lfd,noun,collocations,category,unique
252,history,college,AC,256
253,history,level,AC,256
254,history,look,AC,256
255,history,sum,AC,256
256,history,back,AC,256
0,empty,#empty#,AC,0
1,insult,hurl,AC,83
2,insult,mouth,AC,83
3,insult,exchange,AC,83
4,insult,shout,AC,83
5,insult,add,AC,83
6,insult,trade,AC,83
7,insult,ignore,AC,83
8,insult,scream,AC,83
9,insult,throw,AC,83
10,insult,suffer,AC,83
11,insult,imagine,AC,83
12,insult,direct,AC,83
13,insult,deliver,AC,83
14,insult,offer,AC,83
15,insult,remember,AC,83
16,insult,return,AC,83
17,insult,seem,AC,83
18,insult,contain,AC,83
19,insult,cause,AC,83
20,insult,consider,AC,83
21,insult,become,AC,83
22,insult,mean,AC,83
23,insult,allow,AC,83
24,insult,genotoxic,AC,83
25,insult,gratuitous,AC,83
26,insult,calculated,AC,83
27,insult,disgraceful,AC,83
28,insult,stinging,AC,83
29,insult,affectionate,AC,83
30,insult,deliberate,AC,83
31,insult,implied,AC,83
32,insult,ritual,AC,83
33,insult,racist,AC,83
34,insult,added,AC,83
35,insult,ultimate,AC,83
36,insult,verbal,AC,83
37,insult,profound,AC,83
38,insult,gross,AC,83
39,insult,crude,AC,83
40,insult,worst,AC,83
41,insult,racial,AC,83
42,insult,subtle,AC,83
43,insult,final,AC,83
44,insult,personal,AC,83
45,insult,terrible,AC,83
46,insult,absolute,AC,83
47,insult,chemical,AC,83
48,insult,bloody,AC,83
49,insult,injury,AC,83
50,insult,dignity,AC,83
51,insult,intelligence,AC,83
52,insult,integrity,AC,83
53,insult,pride,AC,83
54,insult,audience,AC,83
55,insult,girl,AC,83
56,insult,father,AC,83
57,insult,person,AC,83
58,insult,slight,AC,83
59,insult,taunt,AC,83
60,insult,blot,AC,83
61,insult,compliment,AC,83
62,insult,Polly,AC,83
63,insult,abuse,AC,83
64,insult,accusation,AC,83
65,insult,harm,AC,83
66,insult,stress,AC,83
67,insult,threat,AC,83
68,insult,attack,AC,83
69,insult,food,AC,83
70,insult,police,AC,83
71,insult,measure,AC,83
72,insult,master,AC,83
73,insult,bit,AC,83
74,insult,kind,AC,83
75,insult,sense,AC,83
76,insult,use,AC,83
77,insult,hurt,AC,83
78,insult,regard,AC,83
79,insult,Ivan,AC,83
80,insult,flush,AC,83
81,insult,offence,AC,83
82,insult,language,AC,83
83,insult,sound,AC,83
0,empty,#empty#,AC,0
1,bandage,rip,AC,59
2,bandage,wrap,AC,59
3,bandage,wind,AC,59
4,bandage,remove,AC,59
5,bandage,wear,AC,59
6,bandage,apply,AC,59
7,bandage,put,AC,59
8,bandage,replace,AC,59
9,bandage,change,AC,59
10,bandage,use,AC,59
11,bandage,get,AC,59
12,bandage,need,AC,59
13,bandage,take,AC,59
14,bandage,include,AC,59
15,bandage,crêpe,AC,59
16,bandage,crepe,AC,59
17,bandage,glassfibre,AC,59
18,bandage,paste,AC,59
19,bandage,bloodstained,AC,59
20,bandage,clammy,AC,59
21,bandage,triangular,AC,59
22,bandage,roller,AC,59
23,bandage,tubular,AC,59
24,bandage,elastic,AC,59
25,bandage,filthy,AC,59
26,bandage,plaster,AC,59
27,bandage,compression,AC,59
28,bandage,tight,AC,59
29,bandage,dirty,AC,59
30,bandage,impressive,AC,59
31,bandage,clean,AC,59
32,bandage,huge,AC,59
33,bandage,white,AC,59
34,bandage,big,AC,59
35,bandage,pressure,AC,59
36,bandage,tulle,AC,59
37,bandage,splint,AC,59
38,bandage,dressing,AC,59
39,bandage,pad,AC,59
40,bandage,roll,AC,59
41,bandage,boot,AC,59
42,bandage,remnant,AC,59
43,bandage,popularity,AC,59
44,bandage,packet,AC,59
45,bandage,strip,AC,59
46,bandage,layer,AC,59
47,bandage,couple,AC,59
48,bandage,end,AC,59
49,bandage,exacerbate,AC,59
50,bandage,swathe,AC,59
51,bandage,bind,AC,59
52,bandage,off,AC,59
53,bandage,on,AC,59
54,bandage,leg,AC,59
55,bandage,foot,AC,59
56,bandage,blood,AC,59
57,bandage,knee,AC,59
58,bandage,linen,AC,59
59,bandage,look,AC,59
0,empty,#empty#,AC,0
1,urinal,lime-encrusted,AC,58
2,urinal,three-stall,AC,58
3,urinal,multiple-occupancy,AC,58
4,urinal,bowl-type,AC,58
5,urinal,gutter-like,AC,58
6,urinal,out-of-work,AC,58
7,urinal,dripping,AC,58
8,urinal,hand-held,AC,58
9,urinal,whistling,AC,58
10,urinal,gent,AC,58
11,urinal,famous,AC,58
12,urinal,football,AC,58
13,urinal,blue,AC,58
14,urinal,individual,AC,58
15,urinal,ground,AC,58
16,urinal,public,AC,58
17,urinal,bedpan,AC,58
18,urinal,commode,AC,58
19,urinal,toilet,AC,58
20,urinal,ale,AC,58
21,urinal,rag,AC,58
22,urinal,pan,AC,58
23,urinal,wheel,AC,58
24,urinal,wall,AC,58
25,urinal,adjoin,AC,58
26,urinal,rip,AC,58
27,urinal,repertory,AC,58
28,urinal,stench,AC,58
29,urinal,slide,AC,58
30,urinal,foot,AC,58
31,urinal,thought,AC,58
32,urinal,chain-pulling,AC,58
33,urinal,fag-end,AC,58
34,urinal,bask,AC,58
35,urinal,emerge,AC,58
36,urinal,roofless,AC,58
37,urinal,pleasing,AC,58
38,urinal,fashionable,AC,58
39,urinal,clean,AC,58
40,urinal,ensconce,AC,58
41,urinal,stand,AC,58
42,urinal,gush,AC,58
43,urinal,extend,AC,58
44,urinal,close,AC,58
45,urinal,stall,AC,58
46,urinal,lamp,AC,58
47,urinal,infection,AC,58
48,urinal,interval,AC,58
49,urinal,back,AC,58
50,urinal,smelter,AC,58
51,urinal,shop,AC,58
52,urinal,airport,AC,58
53,urinal,stream,AC,58
54,urinal,length,AC,58
55,urinal,resemblance,AC,58
56,urinal,guy,AC,58
57,urinal,light,AC,58
58,urinal,switch,AC,58
0,empty,#empty#,AC,0
1,clothes,civilian,AC,149
2,clothes,plain,AC,149
3,clothes,casual,AC,149
4,clothes,dirty,AC,149
5,clothes,fashionable,AC,149
6,clothes,clean,AC,149
7,clothes,wet,AC,149
8,clothes,ragged,AC,149
9,clothes,swaddling,AC,149
10,clothes,second-hand,AC,149
11,clothes,designer,AC,149
12,clothes,expensive,AC,149
13,clothes,discarded,AC,149
14,clothes,shabby,AC,149
15,clothes,baggy,AC,149
16,clothes,dry,AC,149
17,clothes,spare,AC,149
18,clothes,maternity,AC,149
19,clothes,ill-fitting,AC,149
20,clothes,pretty,AC,149
21,clothes,trendy,AC,149
22,clothes,fancy,AC,149
23,clothes,smart,AC,149
24,clothes,outrageous,AC,149
25,clothes,warm,AC,149
26,clothes,wear,AC,149
27,clothes,wash,AC,149
28,clothes,mend,AC,149
29,clothes,buy,AC,149
30,clothes,rip,AC,149
31,clothes,tear,AC,149
32,clothes,model,AC,149
33,clothes,iron,AC,149
34,clothes,fold,AC,149
35,clothes,pack,AC,149
36,clothes,drench,AC,149
37,clothes,don,AC,149
38,clothes,drape,AC,149
39,clothes,change,AC,149
40,clothes,discard,AC,149
41,clothes,steal,AC,149
42,clothes,shed,AC,149
43,clothes,remove,AC,149
44,clothes,strip,AC,149
45,clothes,hang,AC,149
46,clothes,knit,AC,149
47,clothes,stain,AC,149
48,clothes,ride,AC,149
49,clothes,make-up,AC,149
50,clothes,shoe,AC,149
51,clothes,jewellery,AC,149
52,clothes,toy,AC,149
53,clothes,accessory,AC,149
54,clothes,haircut,AC,149
55,clothes,belongings,AC,149
56,clothes,hairstyle,AC,149
57,clothes,blanket,AC,149
58,clothes,suitcase,AC,149
59,clothes,furniture,AC,149
60,clothes,towel,AC,149
61,clothes,food,AC,149
62,clothes,linen,AC,149
63,clothes,manners,AC,149
64,clothes,hair,AC,149
65,clothes,uniform,AC,149
66,clothes,mask,AC,149
67,clothes,boot,AC,149
68,clothes,accent,AC,149
69,clothes,clothes,AC,149
70,clothes,hat,AC,149
71,clothes,cap,AC,149
72,clothes,shirt,AC,149
73,clothes,possession,AC,149
74,clothes,assortment,AC,149
75,clothes,bundle,AC,149
76,clothes,pile,AC,149
77,clothes,heap,AC,149
78,clothes,suit,AC,149
79,clothes,worth,AC,149
80,clothes,set,AC,149
81,clothes,layer,AC,149
82,clothes,rest,AC,149
83,clothes,load,AC,149
84,clothes,full,AC,149
85,clothes,selection,AC,149
86,clothes,bag,AC,149
87,clothes,sort,AC,149
88,clothes,lot,AC,149
89,clothes,choice,AC,149
90,clothes,kind,AC,149
91,clothes,range,AC,149
92,clothes,language,AC,149
93,clothes,state,AC,149
94,clothes,peg,AC,149
95,clothes,show,AC,149
96,clothes,magazine,AC,149
97,clothes,basket,AC,149
98,clothes,shop,AC,149
99,clothes,horse,AC,149
100,clothes,line,AC,149
101,clothes,club,AC,149
102,clothes,officer,AC,149
103,clothes,man,AC,149
104,clothes,doll,AC,149
105,clothes,emperor,AC,149
106,clothes,kid,AC,149
107,clothes,child,AC,149
108,clothes,woman,AC,149
109,clothes,girl,AC,149
110,clothes,people,AC,149
111,clothes,dress,AC,149
112,clothes,sleep,AC,149
113,clothes,interested,AC,149
114,clothes,interest,AC,149
115,clothes,ration,AC,149
116,clothes,fit,AC,149
117,clothes,lie,AC,149
118,clothes,fall,AC,149
119,clothes,seem,AC,149
120,clothes,look,AC,149
121,clothes,become,AC,149
122,clothes,come,AC,149
123,clothes,leave,AC,149
124,clothes,make,AC,149
125,clothes,go,AC,149
126,clothes,off,AC,149
127,clothes,on,AC,149
128,clothes,around,AC,149
129,clothes,back,AC,149
130,clothes,down,AC,149
131,clothes,out,AC,149
132,clothes,up,AC,149
133,clothes,available,AC,149
134,clothes,different,AC,149
135,clothes,pull,AC,149
136,clothes,spend,AC,149
137,clothes,money,AC,149
138,clothes,try,AC,149
139,clothes,put,AC,149
140,clothes,day,AC,149
141,clothes,reach,AC,149
142,clothes,pay,AC,149
143,clothes,ask,AC,149
144,clothes,wardrobe,AC,149
145,clothes,take,AC,149
146,clothes,floor,AC,149
147,clothes,get,AC,149
148,clothes,lay,AC,149
149,clothes,pick,AC,149
0,empty,#empty#,AC,0
1,doctor,prescribe,AC,198
2,doctor,advise,AC,198
3,doctor,diagnose,AC,198
4,doctor,nod,AC,198
5,doctor,examine,AC,198
6,doctor,reply,AC,198
7,doctor,order,AC,198
8,doctor,sigh,AC,198
9,doctor,warn,AC,198
10,doctor,smile,AC,198
11,doctor,treat,AC,198
12,doctor,shrug,AC,198
13,doctor,shout,AC,198
14,doctor,tell,AC,198
15,doctor,mutter,AC,198
16,doctor,recommend,AC,198
17,doctor,frown,AC,198
18,doctor,attend,AC,198
19,doctor,specialize,AC,198
20,doctor,certify,AC,198
21,doctor,fear,AC,198
22,doctor,say,AC,198
23,doctor,practise,AC,198
24,doctor,arrive,AC,198
25,doctor,snap,AC,198
26,doctor,nurse,AC,198
27,doctor,dentist,AC,198
28,doctor,midwife,AC,198
29,doctor,lawyer,AC,198
30,doctor,clinic,AC,198
31,doctor,surgeon,AC,198
32,doctor,nutritionist,AC,198
33,doctor,psychiatrist,AC,198
34,doctor,pharmacist,AC,198
35,doctor,Bernice,AC,198
36,doctor,doctor,AC,198
37,doctor,psychologist,AC,198
38,doctor,scientist,AC,198
39,doctor,physiotherapist,AC,198
40,doctor,professional,AC,198
41,doctor,patient,AC,198
42,doctor,engineer,AC,198
43,doctor,priest,AC,198
44,doctor,consultant,AC,198
45,doctor,Vicki,AC,198
46,doctor,accountant,AC,198
47,doctor,Blake,AC,198
48,doctor,counsellor,AC,198
49,doctor,teacher,AC,198
50,doctor,hospital,AC,198
51,doctor,consult,AC,198
52,doctor,fetch,AC,198
53,doctor,phone,AC,198
54,doctor,baffle,AC,198
55,doctor,sue,AC,198
56,doctor,contact,AC,198
57,doctor,telephone,AC,198
58,doctor,defy,AC,198
59,doctor,ask,AC,198
60,doctor,visit,AC,198
61,doctor,ring,AC,198
62,doctor,convince,AC,198
63,doctor,train,AC,198
64,doctor,summon,AC,198
65,doctor,call,AC,198
66,doctor,instruct,AC,198
67,doctor,see,AC,198
68,doctor,jail,AC,198
69,doctor,trust,AC,198
70,doctor,cry,AC,198
71,doctor,bother,AC,198
72,doctor,persuade,AC,198
73,doctor,question,AC,198
74,doctor,junior,AC,198
75,doctor,qualified,AC,198
76,doctor,witch,AC,198
77,doctor,quack,AC,198
78,doctor,spin,AC,198
79,doctor,examining,AC,198
80,doctor,dear,AC,198
81,doctor,Harley,AC,198
82,doctor,saw,AC,198
83,doctor,homoeopathic,AC,198
84,doctor,young,AC,198
85,doctor,family,AC,198
86,doctor,honorary,AC,198
87,doctor,eminent,AC,198
88,doctor,Nhs,AC,198
89,doctor,medical,AC,198
90,doctor,thanks,AC,198
91,doctor,indian,AC,198
92,doctor,trained,AC,198
93,doctor,male,AC,198
94,doctor,flying,AC,198
95,doctor,female,AC,198
96,doctor,approved,AC,198
97,doctor,competent,AC,198
98,doctor,surgery,AC,198
99,doctor,Common,AC,198
100,doctor,receptionist,AC,198
101,doctor,prescription,AC,198
102,doctor,certificate,AC,198
103,doctor,dilemma,AC,198
104,doctor,diagnosis,AC,198
105,doctor,advice,AC,198
106,doctor,duty,AC,198
107,doctor,note,AC,198
108,doctor,obligation,AC,198
109,doctor,bill,AC,198
110,doctor,wife,AC,198
111,doctor,voice,AC,198
112,doctor,opinion,AC,198
113,doctor,hour,AC,198
114,doctor,practice,AC,198
115,doctor,attitude,AC,198
116,doctor,face,AC,198
117,doctor,list,AC,198
118,doctor,word,AC,198
119,doctor,leader,AC,198
120,doctor,eye,AC,198
121,doctor,room,AC,198
122,doctor,shortage,AC,198
123,doctor,degree,AC,198
124,doctor,team,AC,198
125,doctor,lot,AC,198
126,doctor,role,AC,198
127,doctor,number,AC,198
128,doctor,son,AC,198
129,doctor,attention,AC,198
130,doctor,group,AC,198
131,doctor,decision,AC,198
132,doctor,view,AC,198
133,doctor,use,AC,198
134,doctor,hand,AC,198
135,doctor,talk,AC,198
136,doctor,speak,AC,198
137,doctor,symptom,AC,198
138,doctor,go,AC,198
139,doctor,available,AC,198
140,doctor,turn,AC,198
141,doctor,leave,AC,198
142,doctor,accompany,AC,198
143,doctor,sign,AC,198
144,doctor,make,AC,198
145,doctor,obliged,AC,198
146,doctor,worried,AC,198
147,doctor,reluctant,AC,198
148,doctor,entitled,AC,198
149,doctor,busy,AC,198
150,doctor,confident,AC,198
151,doctor,keen,AC,198
152,doctor,concerned,AC,198
153,doctor,able,AC,198
154,doctor,aware,AC,198
155,doctor,willing,AC,198
156,doctor,unable,AC,198
157,doctor,responsible,AC,198
158,doctor,involved,AC,198
159,doctor,right,AC,198
160,doctor,present,AC,198
161,doctor,likely,AC,198
162,doctor,good,AC,198
163,doctor,father,AC,198
164,doctor,committee,AC,198
165,doctor,friend,AC,198
166,doctor,service,AC,198
167,doctor,Britain,AC,198
168,doctor,area,AC,198
169,doctor,wait,AC,198
170,doctor,send,AC,198
171,doctor,problem,AC,198
172,doctor,register,AC,198
173,doctor,check,AC,198
174,doctor,consultation,AC,198
175,doctor,discuss,AC,198
176,doctor,divinity,AC,198
177,doctor,philosophy,AC,198
178,doctor,medicine,AC,198
179,doctor,science,AC,198
180,doctor,choice,AC,198
181,doctor,law,AC,198
182,doctor,letter,AC,198
183,doctor,treatment,AC,198
184,doctor,report,AC,198
185,doctor,information,AC,198
186,doctor,Policyholder,AC,198
187,doctor,claimant,AC,198
188,doctor,defendant,AC,198
189,doctor,ship,AC,198
190,doctor,man,AC,198
191,doctor,qualify,AC,198
192,doctor,position,AC,198
193,doctor,way,AC,198
194,doctor,relationship,AC,198
195,doctor,in,AC,198
196,doctor,back,AC,198
197,doctor,out,AC,198
198,doctor,look,AC,198
0,empty,#empty#,AC,0
1,room,dining,AC,332
2,room,living,AC,332
3,room,sitting,AC,332
4,room,dressing,AC,332
5,room,front,AC,332
6,room,drawing,AC,332
7,room,back,AC,332
8,room,changing,AC,332
9,room,waiting,AC,332
10,room,single,AC,332
11,room,hotel,AC,332
12,room,spare,AC,332
13,room,small,AC,332
14,room,little,AC,332
15,room,separate,AC,332
16,room,darkened,AC,332
17,room,large,AC,332
18,room,empty,AC,332
19,room,reception,AC,332
20,room,twin,AC,332
21,room,incident,AC,332
22,room,upstairs,AC,332
23,room,comfortable,AC,332
24,room,dark,AC,332
25,room,furnished,AC,332
26,room,enter,AC,332
27,room,furnish,AC,332
28,room,leave,AC,332
29,room,fill,AC,332
30,room,decorate,AC,332
31,room,cross,AC,332
32,room,share,AC,332
33,room,pace,AC,332
34,room,light,AC,332
35,room,dress,AC,332
36,room,book,AC,332
37,room,rent,AC,332
38,room,tidy,AC,332
39,room,clean,AC,332
40,room,occupy,AC,332
41,room,search,AC,332
42,room,rend,AC,332
43,room,heat,AC,332
44,room,flood,AC,332
45,room,dominate,AC,332
46,room,equip,AC,332
47,room,allocate,AC,332
48,room,survey,AC,332
49,room,inspect,AC,332
50,room,paint,AC,332
51,room,sleep,AC,332
52,room,sit,AC,332
53,room,stay,AC,332
54,room,alone,AC,332
55,room,furniture,AC,332
56,room,live,AC,332
57,room,sofa,AC,332
58,room,lock,AC,332
59,room,bed,AC,332
60,room,silence,AC,332
61,room,fire,AC,332
62,room,hide,AC,332
63,room,Sit,AC,332
64,room,atmosphere,AC,332
65,room,install,AC,332
66,room,chair,AC,332
67,room,desk,AC,332
68,room,asleep,AC,332
69,room,settee,AC,332
70,room,gather,AC,332
71,room,wait,AC,332
72,room,breakfast,AC,332
73,room,couch,AC,332
74,room,table,AC,332
75,room,ventilation,AC,332
76,room,lounge,AC,332
77,room,kitchen,AC,332
78,room,bedroom,AC,332
79,room,bathroom,AC,332
80,room,room,AC,332
81,room,sauna,AC,332
82,room,bar,AC,332
83,room,corridor,AC,332
84,room,restaurant,AC,332
85,room,toilet,AC,332
86,room,hall,AC,332
87,room,terrace,AC,332
88,room,solarium,AC,332
89,room,suite,AC,332
90,room,studio,AC,332
91,room,staircase,AC,332
92,room,parlour,AC,332
93,room,ballroom,AC,332
94,room,shower,AC,332
95,room,scullery,AC,332
96,room,classroom,AC,332
97,room,patio,AC,332
98,room,gymnasium,AC,332
99,room,no.,AC,332
100,room,middle,AC,332
101,room,corner,AC,332
102,room,privacy,AC,332
103,room,occupant,AC,332
104,room,mosaic,AC,332
105,room,occupancy,AC,332
106,room,comer,AC,332
107,room,layout,AC,332
108,room,doorway,AC,332
109,room,door,AC,332
110,room,ceiling,AC,332
111,room,side,AC,332
112,room,wall,AC,332
113,room,end,AC,332
114,room,perimeter,AC,332
115,room,rest,AC,332
116,room,recess,AC,332
117,room,centre,AC,332
118,room,consist,AC,332
119,room,window,AC,332
120,room,threshold,AC,332
121,room,availability,AC,332
122,room,temperature,AC,332
123,room,supplement,AC,332
124,room,thermostat,AC,332
125,room,£6.25,AC,332
126,room,£4.95,AC,332
127,room,£6.50,AC,332
128,room,£12.50,AC,332
129,room,smelt,AC,332
130,room,£3.25,AC,332
131,room,£9.25,AC,332
132,room,£3.75,AC,332
133,room,£3.50,AC,332
134,room,£2.50,AC,332
135,room,heater,AC,332
136,room,booking,AC,332
137,room,key,AC,332
138,room,carpet,AC,332
139,room,mate,AC,332
140,room,floor,AC,332
141,room,service,AC,332
142,room,status,AC,332
143,room,overlook,AC,332
144,room,adjoin,AC,332
145,room,smell,AC,332
146,room,spin,AC,332
147,room,house,AC,332
148,room,accommodate,AC,332
149,room,contain,AC,332
150,room,seem,AC,332
151,room,open,AC,332
152,room,look,AC,332
153,room,grow,AC,332
154,room,face,AC,332
155,room,shake,AC,332
156,room,become,AC,332
157,room,serve,AC,332
158,room,stand,AC,332
159,room,talk,AC,332
160,room,appear,AC,332
161,room,wear,AC,332
162,room,remain,AC,332
163,room,watch,AC,332
164,room,lead,AC,332
165,room,stride,AC,332
166,room,walk,AC,332
167,room,burst,AC,332
168,room,step,AC,332
169,room,rush,AC,332
170,room,usher,AC,332
171,room,creep,AC,332
172,room,hurry,AC,332
173,room,cram,AC,332
174,room,crowd,AC,332
175,room,come,AC,332
176,room,wander,AC,332
177,room,slip,AC,332
178,room,disappear,AC,332
179,room,march,AC,332
180,room,advance,AC,332
181,room,sweep,AC,332
182,room,go,AC,332
183,room,move,AC,332
184,room,convert,AC,332
185,room,blow,AC,332
186,room,run,AC,332
187,room,charge,AC,332
188,room,manoeuvre,AC,332
189,room,complacency,AC,332
190,room,improvement,AC,332
191,room,doubt,AC,332
192,room,disagreement,AC,332
193,room,misunderstanding,AC,332
194,room,wheelchair,AC,332
195,room,optimism,AC,332
196,room,expansion,AC,332
197,room,argument,AC,332
198,room,guest,AC,332
199,room,mistake,AC,332
200,room,dispute,AC,332
201,room,error,AC,332
202,room,debate,AC,332
203,room,hour,AC,332
204,room,choice,AC,332
205,room,growth,AC,332
206,room,moment,AC,332
207,room,night,AC,332
208,room,foot,AC,332
209,room,difference,AC,332
210,room,day,AC,332
211,room,child,AC,332
212,room,car,AC,332
213,room,air-conditioned,AC,332
214,room,air-conditioning,AC,332
215,room,spacious,AC,332
216,room,en,AC,332
217,room,warm,AC,332
218,room,dim,AC,332
219,room,full,AC,332
220,room,silent,AC,332
221,room,bare,AC,332
222,room,vacant,AC,332
