"lfd","noun","collocations","category","category.pet"
203,"room","hour","B&UE",NA
204,"room","choice","B&UE",NA
205,"room","growth","B&UE",NA
206,"room","moment","B&UE",NA
207,"room","night","B&UE",NA
208,"room","foot","B&UE",NA
209,"room","difference","B&UE",NA
210,"room","day","B&UE",NA
211,"room","child","B&UE",NA
212,"room","car","B&UE",NA
213,"room","air-conditioned","B&UE",NA
214,"room","air-conditioning","B&UE",NA
215,"room","spacious","B&UE",NA
216,"room","en","B&UE",NA
217,"room","warm","B&UE",NA
218,"room","dim","B&UE",NA
219,"room","full","B&UE",NA
220,"room","silent","B&UE",NA
221,"room","bare","B&UE",NA
222,"room","vacant","B&UE",NA
223,"room","quiet","B&UE",NA
224,"room","available","B&UE",NA
225,"room","ready","B&UE",NA
226,"room","cool","B&UE",NA
227,"room","pleasant","B&UE",NA
228,"room","bigger","B&UE",NA
229,"room","bright","B&UE",NA
230,"room","cold","B&UE",NA
231,"room","suitable","B&UE",NA
232,"room","Puddephat","B&UE",NA
233,"room","Chrissy","B&UE",NA
234,"room","typist","B&UE",NA
235,"room","dentist","B&UE",NA
236,"room","housekeeper","B&UE",NA
237,"room","headmaster","B&UE",NA
238,"room","lady","B&UE",NA
239,"room","Luke","B&UE",NA
240,"room","Terry","B&UE",NA
241,"room","queen","B&UE",NA
242,"room","resident","B&UE",NA
243,"room","visitor","B&UE",NA
244,"room","dad","B&UE",NA
245,"room","brother","B&UE",NA
246,"room","gallery","B&UE",NA
247,"room","mother","B&UE",NA
248,"room","doctor","B&UE",NA
249,"room","parent","B&UE",NA
250,"room","sister","B&UE",NA
251,"room","library","B&UE",NA
252,"room","father","B&UE",NA
253,"room","king","B&UE",NA
254,"room","director","B&UE",NA
255,"room","retreat","B&UE",NA
256,"room","stair","B&UE",NA
257,"room","retire","B&UE",NA
258,"room","return","B&UE",NA
259,"room","flee","B&UE",NA
260,"room","confine","B&UE",NA
261,"room","entrance","B&UE",NA
262,"room","access","B&UE",NA
263,"room","deliver","B&UE",NA
264,"room","visit","B&UE",NA
265,"room","send","B&UE",NA
266,"room","way","B&UE",NA
267,"room","basement","B&UE",NA
268,"room","inn","B&UE",NA
269,"room","cottage","B&UE",NA
270,"room","palace","B&UE",NA
271,"room","castle","B&UE",NA
272,"room","wing","B&UE",NA
273,"room","tower","B&UE",NA
274,"room","Street","B&UE",NA
275,"room","block","B&UE",NA
276,"room","building","B&UE",NA
277,"room","home","B&UE",NA
278,"room","Road","B&UE",NA
279,"room","minute","B&UE",NA
280,"room","college","B&UE",NA
281,"room","London","B&UE",NA
282,"room","office","B&UE",NA
283,"room","school","B&UE",NA
284,"room","bath","B&UE",NA
285,"room","facility","B&UE",NA
286,"room","view","B&UE",NA
287,"room","adult","B&UE",NA
288,"room","tv","B&UE",NA
289,"room","eye","B&UE",NA
290,"room","man","B&UE",NA
291,"room","emerge","B&UE",NA
292,"room","steal","B&UE",NA
293,"room","voice","B&UE",NA
294,"room","call","B&UE",NA
295,"room","Magdalen","B&UE",NA
296,"room","rear","B&UE",NA
297,"room","top","B&UE",NA
298,"room","station","B&UE",NA
299,"room","hospital","B&UE",NA
300,"room","time","B&UE",NA
301,"room","level","B&UE",NA
302,"room","pub","B&UE",NA
303,"room","museum","B&UE",NA
304,"room","stare","B&UE",NA
305,"room","fly","B&UE",NA
306,"room","point","B&UE",NA
307,"room","size","B&UE",NA
308,"room","place","B&UE",NA
309,"room","glance","B&UE",NA
310,"room","scatter","B&UE",NA
311,"room","echo","B&UE",NA
312,"room","head","B&UE",NA
313,"room","pay","B&UE",NA
314,"room","ask","B&UE",NA
315,"room","other","B&UE",NA
316,"room","pass","B&UE",NA
317,"room","arrive","B&UE",NA
318,"room","set","B&UE",NA
319,"room","take","B&UE",NA
320,"room","up","B&UE",NA
321,"room","down","B&UE",NA
322,"room","out","B&UE",NA
323,"room","free","B&UE",NA
324,"room","base","B&UE",NA
325,"room","double","B&UE",NA
326,"room","know","B&UE",NA
327,"room","use","B&UE",NA
328,"room","word","B&UE",NA
329,"room","lunch","B&UE",NA
330,"room","shop","B&UE",NA
331,"room","fall","B&UE",NA
332,"room","Mar","B&UE",NA
1,"drain","Cranston","MA",NA
2,"drain","blood","MA",NA
3,"drain","stream","MA",NA
4,"drain","vein","MA",NA
5,"drain","anger","MA",NA
6,"drain","fluid","MA",NA
7,"drain","waters","MA",NA
8,"drain","colour","MA",NA
9,"drain","water","MA",NA
10,"drain","farmer","MA",NA
11,"drain","river","MA",NA
12,"drain","face","MA",NA
13,"drain","wetland","MA",NA
14,"drain","marsh","MA",NA
15,"drain","swamp","MA",NA
16,"drain","cistern","MA",NA
17,"drain","mug","MA",NA
18,"drain","tankard","MA",NA
19,"drain","marshland","MA",NA
20,"drain","glass","MA",NA
21,"drain","pasta","MA",NA
22,"drain","bean","MA",NA
23,"drain","soil","MA",NA
24,"drain","coffee","MA",NA
25,"drain","pond","MA",NA
26,"drain","calcium","MA",NA
27,"drain","valve","MA",NA
28,"drain","bladder","MA",NA
29,"drain","vegetable","MA",NA
30,"drain","magic","MA",NA
31,"drain","petrol","MA",NA
32,"drain","cup","MA",NA
33,"drain","pipe","MA",NA
34,"drain","tank","MA",NA
35,"drain","emotionally","MA",NA
36,"drain","poorly","MA",NA
37,"drain","thoroughly","MA",NA
38,"drain","away","MA",NA
39,"drain","physically","MA",NA
40,"drain","freely","MA",NA
41,"drain","totally","MA",NA
42,"drain","well","MA",NA
43,"drain","straight","MA",NA
44,"drain","completely","MA",NA
45,"drain","slowly","MA",NA
46,"drain","absolutely","MA",NA
47,"drain","quickly","MA",NA
48,"drain","suddenly","MA",NA
49,"drain","further","MA",NA
50,"drain","then","MA",NA
51,"drain","almost","MA",NA
52,"drain","easily","MA",NA
53,"drain","once","MA",NA
54,"drain","now","MA",NA
55,"drain","also","MA",NA
56,"drain","so","MA",NA
57,"drain","rinse","MA",NA
58,"drain","plough","MA",NA
59,"drain","enclose","MA",NA
60,"drain","add","MA",NA
61,"drain","sky","MA",NA
62,"drain","cheek","MA",NA
63,"drain","emotion","MA",NA
64,"drain","off","MA",NA
65,"drain","down","MA",NA
66,"drain","back","MA",NA
67,"drain","out","MA",NA
68,"drain","bag","MA",NA
69,"drain","paper","MA",NA
70,"drain","system","MA",NA
71,"drain","white","MA",NA
72,"drain","dry","MA",NA
1,"bird","wild","AN",NA
2,"bird","wading","AN",NA
3,"bird","breeding","AN",NA
4,"bird","migratory","AN",NA
5,"bird","rare","AN",NA
6,"bird","stuffed","AN",NA
7,"bird","rarest","AN",NA
8,"bird","caged","AN",NA
9,"bird","exotic","AN",NA
10,"bird","diurnal","AN",NA
11,"bird","migrant","AN",NA
12,"bird","predatory","AN",NA
13,"bird","privet","AN",NA
14,"bird","long-tailed","AN",NA
15,"bird","nesting","AN",NA
16,"bird","weaver","AN",NA
17,"bird","dickie","AN",NA
18,"bird","flightless","AN",NA
19,"bird","injured","AN",NA
20,"bird","dead","AN",NA
21,"bird","dicky","AN",NA
22,"bird","non-breeding","AN",NA
23,"bird","sea","AN",NA
24,"bird","male","AN",NA
25,"bird","nocturnal","AN",NA
26,"bird","mammal","AN",NA
27,"bird","reptile","AN",NA
28,"bird","insect","AN",NA
29,"bird","animal","AN",NA
30,"bird","butterfly","AN",NA
31,"bird","rodent","AN",NA
32,"bird","squirrel","AN",NA
33,"bird","beast","AN",NA
34,"bird","bat","AN",NA
35,"bird","fish","AN",NA
36,"bird","lizard","AN",NA
37,"bird","bee","AN",NA
38,"bird","owl","AN",NA
39,"bird","monkey","AN",NA
40,"bird","penguin","AN",NA
41,"bird","whydah","AN",NA
42,"bird","wildlife","AN",NA
43,"bird","pigeon","AN",NA
44,"bird","snake","AN",NA
45,"bird","amphibian","AN",NA
46,"bird","wader","AN",NA
47,"bird","flower","AN",NA
48,"bird","turtle","AN",NA
49,"bird","rabbit","AN",NA
50,"bird","mouse","AN",NA
51,"bird","nest","AN",NA
52,"bird","migrate","AN",NA
53,"bird","winter","AN",NA
54,"bird","charm","AN",NA
55,"bird","perch","AN",NA
56,"bird","rear","AN",NA
57,"bird","feed","AN",NA
58,"bird","kill","AN",NA
59,"bird","scare","AN",NA
60,"bird","slaughter","AN",NA
61,"bird","stalk","AN",NA
62,"bird","train","AN",NA
63,"bird","poison","AN",NA
64,"bird","shoot","AN",NA
65,"bird","hunt","AN",NA
66,"bird","stuff","AN",NA
67,"bird","trap","AN",NA
68,"bird","exceed","AN",NA
69,"bird","watch","AN",NA
70,"bird","record","AN",NA
71,"bird","disturb","AN",NA
72,"bird","chase","AN",NA
73,"bird","comprise","AN",NA
74,"bird","spot","AN",NA
75,"bird","attract","AN",NA
76,"bird","sing","AN",NA
77,"bird","fly","AN",NA
78,"bird","peck","AN",NA
79,"bird","alight","AN",NA
80,"bird","circle","AN",NA
81,"bird","squawk","AN",NA
82,"bird","breed","AN",NA
83,"bird","eat","AN",NA
84,"bird","escape","AN",NA
85,"bird","die","AN",NA
86,"bird","sit","AN",NA
87,"bird","learn","AN",NA
88,"bird","stay","AN",NA
89,"bird","rise","AN",NA
90,"bird","arrive","AN",NA
91,"bird","stand","AN",NA
92,"bird","fall","AN",NA
93,"bird","visit","AN",NA
94,"bird","drop","AN",NA
95,"bird","appear","AN",NA
96,"bird","pick","AN",NA
97,"bird","flock","AN",NA
98,"bird","species","AN",NA
99,"bird","singing","AN",NA
100,"bird","chatter","AN",NA
101,"bird","plumage","AN",NA
102,"bird","beak","AN",NA
103,"bird","protection","AN",NA
104,"bird","glimpse","AN",NA
105,"bird","conservation","AN",NA
106,"bird","migration","AN",NA
107,"bird","total","AN",NA
108,"bird","feather","AN",NA
109,"bird","song","AN",NA
110,"bird","cry","AN",NA
111,"bird","killing","AN",NA
112,"bird","habitat","AN",NA
113,"bird","flight","AN",NA
114,"bird","variety","AN",NA
115,"bird","wing","AN",NA
116,"bird","import","AN",NA
117,"bird","call","AN",NA
118,"bird","peak","AN",NA
119,"bird","collection","AN",NA
120,"bird","pair","AN",NA
121,"bird","watcher","AN",NA
122,"bird","droppings","AN",NA
123,"bird","sanctuary","AN",NA
124,"bird","observatory","AN",NA
125,"bird","cage","AN",NA
126,"bird","preservation","AN",NA
127,"bird","bath","AN",NA
128,"bird","lover","AN",NA
129,"bird","directive","AN",NA
130,"bird","seed","AN",NA
131,"bird","reserve","AN",NA
132,"bird","population","AN",NA
133,"bird","colony","AN",NA
134,"bird","box","AN",NA
135,"bird","table","AN",NA
136,"bird","strike","AN",NA
137,"bird","life","AN",NA
138,"bird","spirit","AN",NA
139,"bird","prey","AN",NA
140,"bird","paradise","AN",NA
141,"bird","Australia","AN",NA
142,"bird","Europe","AN",NA
143,"bird","passage","AN",NA
144,"bird","America","AN",NA
145,"bird","region","AN",NA
146,"bird","Britain","AN",NA
147,"bird","air","AN",NA
148,"bird","Sussex","AN",NA
149,"bird","spring","AN",NA
150,"bird","tree","AN",NA
151,"bird","garden","AN",NA
152,"bird","hand","AN",NA
153,"bird","world","AN",NA
154,"bird","skull","AN",NA
155,"bird","egg","AN",NA
156,"bird","view","AN",NA
157,"bird","leg","AN",NA
158,"bird","foot","AN",NA
159,"bird","head","AN",NA
160,"bird","body","AN",NA
161,"bird","eye","AN",NA
162,"bird","grounds","AN",NA
163,"bird","site","AN",NA
164,"bird","ground","AN",NA
165,"bird","food","AN",NA
166,"bird","look","AN",NA
167,"bird","present","AN",NA
168,"bird","easy","AN",NA
169,"bird","able","AN",NA
170,"bird","listen","AN",NA
171,"bird","threat","AN",NA
172,"bird","relate","AN",NA
173,"bird","stone","AN",NA
174,"bird","feel","AN",NA
175,"bird","effect","AN",NA
176,"bird","work","AN",NA
177,"bird","book","AN",NA
178,"bird","trade","AN",NA
179,"bird","interest","AN",NA
180,"bird","Audubon","AN",NA
181,"bird","muslim","AN",NA
182,"bird","Gould","AN",NA
183,"bird","come","AN",NA
184,"bird","talk","AN",NA
185,"bird","up","AN",NA
186,"bird","out","AN",NA
1,"corpse","sprawl","BO",NA
2,"corpse","rob","BO",NA
3,"corpse","strip","BO",NA
4,"corpse","dress","BO",NA
5,"corpse","inspect","BO",NA
6,"corpse","wrap","BO",NA
7,"corpse","drag","BO",NA
8,"corpse","bury","BO",NA
9,"corpse","view","BO",NA
10,"corpse","preserve","BO",NA
11,"corpse","examine","BO",NA
12,"corpse","lay","BO",NA
13,"corpse","hang","BO",NA
14,"corpse","discover","BO",NA
15,"corpse","find","BO",NA
16,"corpse","carry","BO",NA
17,"corpse","remove","BO",NA
18,"corpse","see","BO",NA
19,"corpse","place","BO",NA
20,"corpse","leave","BO",NA
21,"corpse","cover","BO",NA
22,"corpse","move","BO",NA
23,"corpse","bring","BO",NA
24,"corpse","hold","BO",NA
25,"corpse","show","BO",NA
26,"corpse","mummified","BO",NA
27,"corpse","rotting","BO",NA
28,"corpse","embalmed","BO",NA
29,"corpse","sprawled","BO",NA
30,"corpse","shrouded","BO",NA
31,"corpse","charred","BO",NA
32,"corpse","naked","BO",NA
33,"corpse","living","BO",NA
34,"corpse","bloody","BO",NA
35,"corpse","tiny","BO",NA
36,"corpse","royal","BO",NA
37,"corpse","human","BO",NA
38,"corpse","other","BO",NA
39,"corpse","dispose","BO",NA
40,"corpse","trail","BO",NA
41,"corpse","pile","BO",NA
42,"corpse","discovery","BO",NA
43,"corpse","examination","BO",NA
44,"corpse","side","BO",NA
45,"corpse","rat","BO",NA
46,"corpse","dog","BO",NA
47,"corpse","James","BO",NA
48,"corpse","woman","BO",NA
49,"corpse","man","BO",NA
50,"corpse","float","BO",NA
51,"corpse","lie","BO",NA
52,"corpse","look","BO",NA
53,"corpse","Vechey","BO",NA
54,"corpse","Ruthven","BO",NA
55,"corpse","Brampton","BO",NA
56,"corpse","king","BO",NA
57,"corpse","road","BO",NA
58,"corpse","litter","BO",NA
59,"corpse","strew","BO",NA
60,"corpse","chest","BO",NA
61,"corpse","hand","BO",NA
62,"corpse","stare","BO",NA
63,"corpse","back","BO",NA
64,"corpse","Sheen","BO",NA
1,"animal","wild","AN",NA
2,"animal","experimental","AN",NA
3,"animal","farm","AN",NA
4,"animal","domesticated","AN",NA
5,"animal","grazing","AN",NA
6,"animal","live","AN",NA
7,"animal","draught","AN",NA
8,"animal","living","AN",NA
9,"animal","prey","AN",NA
10,"animal","domestic","AN",NA
11,"animal","wounded","AN",NA
12,"animal","exotic","AN",NA
13,"animal","caged","AN",NA
14,"animal","dead","AN",NA
15,"animal","trapped","AN",NA
16,"animal","warm-blooded","AN",NA
17,"animal","non-human","AN",NA
18,"animal","stuffed","AN",NA
19,"animal","laboratory","AN",NA
20,"animal","injured","AN",NA
21,"animal","other","AN",NA
22,"animal","small","AN",NA
23,"animal","robot","AN",NA
24,"animal","dangerous","AN",NA
25,"animal","marine","AN",NA
26,"animal","welfare","AN",NA
27,"animal","feed","AN",NA
28,"animal","kingdom","AN",NA
29,"animal","husbandry","AN",NA
30,"animal","fat","AN",NA
31,"animal","liberation","AN",NA
32,"animal","lover","AN",NA
33,"animal","activist","AN",NA
34,"animal","rights","AN",NA
35,"animal","experimentation","AN",NA
36,"animal","rescue","AN",NA
37,"animal","sanctuary","AN",NA
38,"animal","cruelty","AN",NA
39,"animal","species","AN",NA
40,"animal","magnetism","AN",NA
41,"animal","bone","AN",NA
42,"animal","shelter","AN",NA
43,"animal","magic","AN",NA
44,"animal","campaigner","AN",NA
45,"animal","breeding","AN",NA
46,"animal","behaviourist","AN",NA
47,"animal","insulin","AN",NA
48,"animal","experiment","AN",NA
49,"animal","feedstuff","AN",NA
50,"animal","behaviour","AN",NA
51,"animal","slaughter","AN",NA
52,"animal","kill","AN",NA
53,"animal","breed","AN",NA
54,"animal","hunt","AN",NA
55,"animal","pretreat","AN",NA
56,"animal","rear","AN",NA
57,"animal","graze","AN",NA
58,"animal","anaesthetise","AN",NA
59,"animal","tether","AN",NA
60,"animal","treat","AN",NA
61,"animal","eat","AN",NA
62,"animal","deprive","AN",NA
63,"animal","export","AN",NA
64,"animal","house","AN",NA
65,"animal","harm","AN",NA
66,"animal","keep","AN",NA
67,"animal","trap","AN",NA
68,"animal","sacrifice","AN",NA
69,"animal","steal","AN",NA
70,"animal","love","AN",NA
71,"animal","neglect","AN",NA
72,"animal","capture","AN",NA
73,"animal","preserve","AN",NA
74,"animal","plant","AN",NA
75,"animal","human","AN",NA
76,"animal","bird","AN",NA
77,"animal","insect","AN",NA
78,"animal","vegetable","AN",NA
79,"animal","crop","AN",NA
80,"animal","being","AN",NA
81,"animal","flower","AN",NA
82,"animal","biology","AN",NA
83,"animal","creature","AN",NA
84,"animal","vegetation","AN",NA
85,"animal","pig","AN",NA
86,"animal","sheep","AN",NA
87,"animal","cattle","AN",NA
88,"animal","cat","AN",NA
89,"animal","dog","AN",NA
90,"animal","infant","AN",NA
91,"animal","animal","AN",NA
92,"animal","tree","AN",NA
93,"animal","fish","AN",NA
94,"animal","cell","AN",NA
95,"animal","fruit","AN",NA
96,"animal","horse","AN",NA
97,"animal","object","AN",NA
98,"animal","killing","AN",NA
99,"animal","carnival","AN",NA
100,"animal","fond","AN",NA
101,"animal","anatomy","AN",NA
102,"animal","herd","AN",NA
103,"animal","keeper","AN",NA
104,"animal","remains","AN",NA
105,"animal","kind","AN",NA
106,"animal","variety","AN",NA
107,"animal","protection","AN",NA
108,"animal","tissue","AN",NA
109,"animal","distribution","AN",NA
110,"animal","habit","AN",NA
111,"animal","use","AN",NA
112,"animal","skin","AN",NA
113,"animal","presence","AN",NA
114,"animal","treatment","AN",NA
115,"animal","observation","AN",NA
116,"animal","collection","AN",NA
117,"animal","number","AN",NA
118,"animal","evolve","AN",NA
119,"animal","survive","AN",NA
120,"animal","belong","AN",NA
121,"animal","die","AN",NA
122,"animal","suffer","AN",NA
123,"animal","learn","AN",NA
124,"animal","escape","AN",NA
125,"animal","possess","AN",NA
126,"animal","test","AN",NA
127,"animal","lie","AN",NA
128,"animal","grow","AN",NA
129,"animal","perform","AN",NA
130,"animal","fight","AN",NA
131,"animal","receive","AN",NA
132,"animal","walk","AN",NA
133,"animal","remain","AN",NA
134,"animal","appear","AN",NA
135,"animal","move","AN",NA
136,"animal","become","AN",NA
137,"animal","incapable","AN",NA
138,"animal","alive","AN",NA
139,"animal","capable","AN",NA
140,"animal","rare","AN",NA
141,"animal","concerned","AN",NA
142,"animal","aware","AN",NA
143,"animal","able","AN",NA
144,"animal","difficult","AN",NA
145,"animal","likely","AN",NA
146,"animal","large","AN",NA
147,"animal","good","AN",NA
148,"animal","occur","AN",NA
149,"animal","disease","AN",NA
150,"animal","trade","AN",NA
151,"animal","study","AN",NA
152,"animal","condition","AN",NA
153,"animal","find","AN",NA
154,"animal","way","AN",NA
155,"animal","zoo","AN",NA
156,"animal","cage","AN",NA
157,"animal","research","AN",NA
158,"animal","world","AN",NA
159,"animal","area","AN",NA
160,"animal","group","AN",NA
161,"animal","cruel","AN",NA
162,"animal","suffering","AN",NA
163,"animal","happen","AN",NA
164,"animal","apply","AN",NA
165,"animal","available","AN",NA
166,"animal","care","AN",NA
167,"animal","concern","AN",NA
168,"animal","food","AN",NA
169,"animal","look","AN",NA
170,"animal","body","AN",NA
171,"animal","head","AN",NA
172,"animal","need","AN",NA
173,"animal","eye","AN",NA
174,"animal","life","AN",NA
175,"animal","system","AN",NA
176,"animal","deal","AN",NA
177,"animal","compare","AN",NA
178,"animal","work","AN",NA
179,"animal","effect","AN",NA
180,"animal","man","AN",NA
181,"animal","part","AN",NA
182,"animal","leg","AN",NA
183,"animal","cause","AN",NA
184,"animal","different","AN",NA
185,"animal","come","AN",NA
186,"animal","purpose","AN",NA
187,"animal","year","AN",NA
188,"animal","earth","AN",NA
189,"animal","land","AN",NA
190,"animal","size","AN",NA
191,"animal","talk","AN",NA
192,"animal","know","AN",NA
193,"animal","back","AN",NA
194,"animal","in","AN",NA
195,"animal","out","AN",NA
196,"animal","time","AN",NA
197,"animal","difference","AN",NA
1,"snake","venomous","AN",NA
2,"snake","poisonous","AN",NA
3,"snake","garter","AN",NA
